List,company_name,company_domain,job_title,job_url,job_description
Active,Autodesk,autodesk.com,Associate Account Executive,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/United-Kingdom---Remote/Associate-Account-Executive_26WD99675,"<p>The Account Executive, Regional Accounts (AE) manages and grows a portfolio of medium-sized accounts, ensuring high levels of customer satisfaction and retention. This role leads collaboration with internal and external sales teams to develop impactful customer solutions, refines messaging, and delivers compelling value propositions. The AE also drives cross-regional efforts, leveraging data-driven insights to identify expansion opportunities and support long-term customer success. You will work with AECO customers enabling them to realise their full potential.</p><br><p><strong>Responsibilities</strong></p><ul><li>Account Management: Oversee a portfolio of medium-sized accounts, ensuring customer satisfaction and retention.</li><li>Sales Execution: Independently conduct customer presentations, negotiate terms, and close sales.</li><li>Customer Engagement: Proactively identify customer needs and provide comprehensive solutions.</li><li>Reporting: Prepare sales reports and provide strategic insights to senior management.</li><li>Mentorship: Mentor junior team members and share best practices.</li><li>ATU Collaboration: Lead collaboration with technical specialists, partners, and cross-regional teams to co-develop solutions and coordinate strategic engagements.</li></ul><br><p><strong>Requirements</strong></p><ul><li>3-6 years of experience selling into the industry (regional or medium-sized accounts).</li><li>Demonstrated ability to manage and grow a portfolio of accounts.</li><li>Proven track record in sales execution, including presentations, negotiations, and closing deals.</li><li>Strong communication and leadership skills, with experience leading team projects.</li><li>Analytical and data-driven mindset, with proficiency in using data to inform decisions.</li><li>Experience collaborating with technical teams and partners.</li><li>Bachelor's degree or equivalent experience.</li><li>Ability to travel up to 30%</li></ul><br><p><strong>Preferred Qualifications</strong></p><ul><li>Experience with cross-regional or multi-national account management.</li><li>Familiarity with Autodesk products or comparable technology solutions.</li><li>Advanced skills in strategic planning, business analysis, and process optimization.</li><li>Ability to drive customer engagement and satisfaction through innovative solutions.</li><li>Strong industry and business acumen.</li></ul>"
Active,BCA UK,bca.co.uk,Operational Account Executive,https://cagweb.eploy.net/vacancies/4641/operational-account-executive.html,"<p>This role is responsible for ensuring stock is processed by the BCA branch with complete and accurate descriptions and allocation them into the appropriate sales channel. This role interfaces with both internal and external stakeholders, ensuring excellent services to our customers.</p><br><p><strong>Key Responsibilities</strong></p><ul><li>Ensure vehicles have been received and processed efficiently within the BCA branch network. Highlight and escalate necessary actions and issues to ensure vehicles are in a sale-ready status as soon as possible</li><li>Review reports and data to ensure complete, accurate vehicle information is captured, optimising results for both buyers and vendors.</li><li>Allocate vehicles to the appropriate sale programs, coordinating with internal stakeholders for smooth operations.</li><li>Lead communication and reporting for vendors, providing feedback to support customer retention and business growth.</li><li>Ensure vehicles are processed within SLA agreements and escalate any issues that will prevent this from being achieved</li><li>Collaborate with stakeholders within the BCA Group to ensure vehicles are processed, offered, sold and dispatched as efficiently as possible</li><li>Address and escalate issues and opportunities across the Group, ensuring exceptional service standards</li></ul><br><p><strong>Knowledge and Experience Required:</strong></p><ul><li>Proven ability to build strong relationships with colleagues and customers at all levels</li><li>Exceptional customer service skills, with the ability to resolve issues quickly and escalate when necessary</li><li>Experience working in a fast-paced environment with tight deadlines</li><li>High attention to detail and a consistent track record of accuracy and performance</li><li>Strong computer skills, including proficiency in Microsoft Excel and ability to pick up new systems</li><li>Previous experience in the wholesale automotive industry is preferred</li></ul>"
Active,BGIS,bgis.com,Account Director,https://fa-evcg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/231466/?mode=location,"<p>Ensure satisfactory delivery of services against contractual terms and conditions, meeting and exceeding client expectations and ensuring BGIS contractual expectations are achieved.</p><p>Ensure the availability of all critical systems to minimise risk to the client's business.</p><p>Ensure all maintenance work is carried out in accordance with client and company policies, procedures and health & safety legislation.</p><br><p><strong>Responsibilities</strong></p><ul><li>Maintain consistently high levels of client satisfaction and support growth of the contract portfolio.</li><li>Manage day-to-day enquiries from BGIS teams, subcontractors and clients.</li><li>Deliver and exceed contractual P&L expectations and maintain detailed contract knowledge.</li><li>Attend and contribute to internal monthly contract reviews.</li><li>Ensure subcontractor documentation remains compliant and up to date.</li><li>Deliver against agreed KPIs and SLAs.</li><li>Produce monthly reports detailing contract performance, budget variances and mitigation actions.</li><li>Attend strategic and operational meetings with clients.</li><li>Coordinate subcontractor attendance for technical and non-technical works.</li><li>Liaise with suppliers and subcontractors regarding pricing and service delivery.</li><li>Ensure all equipment is maintained to a high standard.</li><li>Support HR and disciplinary processes alongside Account Managers.</li><li>Oversee successful completion of reactive and planned maintenance works.</li><li>Ensure health & safety compliance across all contracts in line with company and client requirements.</li><li>Produce financial and operational reporting across the contract portfolio.</li><li>Manage subcontractor performance through regular reviews and meetings.</li><li>Develop and deliver training plans across engineering and management teams.</li><li>Identify, quote and execute additional works opportunities.</li><li>Ensure company systems and processes are correctly implemented.</li><li>Lead engineering teams including performance management, recruitment, development, appraisals and succession planning.</li><li>Provide leadership, coaching and support to contract managers and operational teams.</li><li>Present contractual and financial performance to clients and BGIS leadership.</li><li>Manage staffing levels across contracts to support operational delivery.</li><li>Build strong customer relationships and maintain service excellence.</li><li>Promote learning, development and employee growth.</li><li>Support onboarding and induction of new team members.</li><li>Promote and demonstrate BGIS core values.</li><li>Develop and maintain succession plans.</li><li>Provide cover and support for Contract Managers where required.</li><li>Act as direct line manager for Contract Managers.</li><li>Keep the Service Director updated on contract performance and operational issues.</li><li>Act as escalation point for client teams on a 24/7 basis where required.</li></ul><br><p><strong>Requirements</strong></p><ul><li>Recognised technical qualification.</li><li>Strong customer service focus.</li><li>Excellent management and leadership capability.</li><li>Strong communication skills across all organisational levels.</li><li>Strong understanding and promotion of health & safety standards.</li><li>Demonstrates safe working practices for self and others.</li><li>HNC / BTEC / Degree level qualification preferred.</li><li>Strong written and spoken English.</li><li>Good numerical and analytical ability.</li><li>Formal Mechanical or Electrical Engineering qualification preferred.</li><li>Apprenticeship background desirable.</li><li>Planned Preventative Maintenance (PPM).</li><li>Electrical services installation and fault finding.</li><li>Building Management Systems (BMS).</li><li>HVAC systems.</li><li>High Voltage environments.</li><li>Contract management experience.</li><li>COSHH knowledge (desirable).</li><li>Risk Assessments (desirable).</li><li>Water Treatment (desirable).</li><li>C&G 17th Edition (desirable).</li><li>High Voltage qualification (desirable).</li><li>Strong leader and people manager.</li><li>High customer service standards.</li><li>Excellent verbal and written communication.</li><li>Self-motivated, reliable and committed.</li><li>Able to manage teams and resolve issues effectively.</li><li>Comfortable working under pressure.</li><li>Able to make sound decisions.</li><li>Team-oriented approach.</li><li>Physically fit where required.</li><li>Flexibility to work additional hours at short notice in emergency situations.</li></ul>"
Active,Boomi,boomi.com,Enterprise Account Executive,https://boomi.com/boomi-jobs/?gh_jid=6102814004,"<p>Are you a driven, results-oriented sales professional who thrives on building new business from the ground up? As an Enterprise Account Executive for the UKI region, you will play a pivotal role in driving net-new revenue growth, identifying and acquiring new customers, and expanding our presence in the market.</p><p>This is a high-impact, new business-focused role where you'll develop and execute strategic sales plans to win new enterprise customers, leveraging our market-leading SaaS solutions. You'll engage with senior decision-makers, articulate our value proposition, and close high-value deals in a fast-paced, competitive environment.</p><p>This position is remote, with a preference for candidates near London due to customer engagement opportunities.</p><br><p><strong>Key Responsibilities</strong></p><ul><li>Develop and execute a new business sales strategy within the UKI region.</li><li>Own and exceed a quota focused on new customer acquisition.</li><li>Identify, engage, and convert new enterprise prospects through strategic prospecting, networking, and relationship-building.</li><li>Act as a trusted advisor, deeply understanding potential customers' business challenges and aligning our solutions to their needs.</li><li>Lead the full sales cycle from lead generation to contract negotiation and closure.</li><li>Partner with internal teams, including marketing and pre-sales, to drive high-quality pipeline generation.</li><li>Develop joint go-to-market strategies with partners to unlock new opportunities.</li><li>Represent the company at industry events, conferences, and networking opportunities to expand market reach.</li></ul><br><p><strong>What We're Looking For</strong></p><ul><li>Proven success in enterprise SaaS sales, with a strong focus on new logo acquisition.</li><li>Many years of enterprise software field sales experience, ideally in data integration, data management, AI or a related technology domain.</li><li>Strong track record of hunting, closing new business, and exceeding quota in enterprise sales.</li><li>Ability to engage and influence C-level executives and key decision-makers.</li><li>Experience with complex, consultative sales cycles and selling technical platform solutions.</li><li>Proficiency in Salesforce, Clari, and MEDDPICC methodology.</li><li>Passionate about winning new business-a true sales hunter!</li></ul>"
Active,Braze,braze.com,Account Executive,https://job-boards.greenhouse.io/braze/jobs/7995162?gh_jid=7995162,"<p>This role is focused on a set number of some of the largest and most recognized companies in EMEA N (UKI, Benelux, Nordics) for several businesses, e.g., Healthcare, Manufacturing, Professional Services, Government and Non For Profit, Education, Logistics and Utilities.</p><p>The ideal candidate will have at least 7 years selling SaaS solutions to strategic clients where typical deal size ranges from $200K - $1M+/year. In addition, candidates should have at least 10+ years overall industry experience.</p><p>Stronger fit exists with those who have experience working with strategic companies, understand the organizational complexity and decision making processes of very large enterprise organizations.</p><p>Ideally, your product sales experience focuses on non-ERP solutions. Experience selling analytics, CRM, marketing automation, digital media publishing or content marketing solutions would be the best fit. Prior experience should include collaboration across many different internal and external cross functional groups, as well as SI's, tech and agency partners.</p><br><p><strong>Requirements</strong></p><ul><li>Background in Enterprise Sales for Mobile or Marketing Technology</li><li>Outstanding verbal, written and stand up presentation skills</li><li>Demonstrated experience in complex solution selling</li><li>Training and practice in Value Selling, with an emphasis on creating Business Value Assessments. Experience with Command of the Message a strong bonus</li><li>Prior experience with Salesforce.com CRM, Clari, or other CRM used to manage sales pipeline, required</li><li>Demonstrated ability to quickly come up to speed on new cloud apps and tools</li><li>A proven connector in your daily life through social media and other mediums</li><li>Up-to-date on digital and application trends, especially in the mobile space</li><li>Proven success navigating large organizations and ability to quickly identify the decision makers and the decision making process for large SaaS investments</li><li>Build strong cross-functional relationships with internal teams such as Business Development, Marketing, Deal Desk, Strategic Consulting, Customer Success & Services</li><li>Classifies and prioritizes all assigned accounts, maintaining coverage across all with the support of a Business Development Representative and Account Manager</li><li>Ability to travel</li></ul>"
Active,CGI,cgi.com,Director Consulting Expert,https://cgi.njoyn.com/corp/xweb/xweb.asp?NTKN=c&clid=21001&Page=JobDetails&Jobid=J0626-2278&BRID=1312633&lang=2,"<p>As a Director within CGI's Business Consulting & Advisory practice, you will play a pivotal role in developing strategic relationships with senior client stakeholders, helping organisations maximise business value through modern service management, digital transformation and consulting excellence. Working across multiple industries, you'll leverage your expertise in ITIL, Lean methodologies and service advisory to shape client strategies, develop innovative propositions and deliver consulting engagements that achieve measurable business outcomes. You'll be responsible for building trusted C-suite relationships, identifying and developing new business opportunities, supporting proposal development, and leading the successful delivery of complex consulting engagements. Alongside driving client success, you'll help shape CGI's consulting capabilities by developing new service offerings, sharing thought leadership across the organisation, mentoring colleagues, and representing CGI at industry events. Your expertise will directly contribute to business growth, delivery excellence and the continued evolution of our Advisory practice.</p><br><p><strong>Responsibilities</strong></p><ul><li>Build & Strengthen executive-level client relationships across new and existing accounts</li><li>Lead & Deliver strategic consulting engagements with measurable business outcomes</li><li>Shape & Develop innovative Service Advisory propositions aligned to ITIL 4 and Lean principles</li><li>Identify & Grow business development opportunities and support revenue generation</li><li>Design & Contribute compelling client solutions and winning proposals</li><li>Advise & Influence C-suite stakeholders on digital transformation and service strategy</li><li>Govern & Oversee successful project and consulting delivery</li><li>Improve & Innovate CGI consulting services and industry offerings</li><li>Develop & Share thought leadership across CGI and within industry communities</li><li>Mentor & Support colleagues while contributing to capability growth across the Advisory practice</li></ul><br><p><strong>Requirements</strong></p><ul><li>Extensive experience leading strategic client-facing consulting engagements</li><li>Demonstrable success developing executive and C-suite client relationships</li><li>Proven business development, opportunity identification and revenue growth experience</li><li>Strong experience delivering IT or Digital Strategy with measurable business outcomes</li><li>Deep expertise in ITIL 4, Service Value System and modern IT Service Management</li><li>ITIL 4 Strategic Leader (SL) and ITIL 4 Managing Professional (MP) qualifications</li><li>Strong understanding of High Velocity IT, Lean methodologies and service transformation</li><li>Experience developing consulting propositions and contributing to solution design</li><li>Excellent stakeholder management, communication, presentation and influencing skills</li><li>Proven project, programme and consulting delivery leadership</li><li>Strong commercial awareness and ability to balance client value with business growth</li><li>Experience contributing thought leadership through industry forums, networking and professional communities</li></ul>"
Active,Clario,clario.com,"Director, Respiratory Solutions",https://clarioclinical.wd1.myworkdayjobs.com/en-US/clarioclinical_careers/job/United-Kingdom-Remote/Director---Respiratory-Solutions_R17847-1,"<p><strong>What You 9ll Be Doing</strong></p><ul><li>Lead customer needs analysis discussions and develop tailored applications of products and services</li><li>Partner with Sales Representatives to qualify leads, define scope, and align on target close timelines</li><li>Develop and deliver compelling sales presentations, including product demonstrations, webinars, and onsite technical sessions</li><li>Support Business Development across the full pre-sales cycle, including solution positioning, sandbox evaluations, and strategic use of technology capabilities</li><li>Contribute to the completion of technical and application-focused RFI/RFP responses</li><li>Ensure smooth transition of new accounts to Delivery and Operations teams</li><li>Participate in sales forecasting and pipeline planning activities</li><li>Build and maintain strong, professional relationships with internal stakeholders and external customers</li><li>Travel as required to support customer engagement, events, and global team collaboration</li><li>Operate flexibly to support sponsors and colleagues across multiple time zones</li></ul><br><p><strong>What We Look For</strong></p><ul><li>Bachelor's degree in Life Sciences, Respiratory Science, or equivalent relevant experience</li><li>Demonstrated experience in technical sales, consulting, or solution-based selling within life sciences, CRO, or biotech environments</li><li>Strong client relationship management skills with excellent written and verbal communication</li><li>Experience supporting clinical trial technologies, data management solutions, or related web-based applications</li><li>Proven ability to deliver presentations, product demonstrations, and technical discussions to diverse audiences</li><li>Knowledge of formal sales methodologies and experience working within structured sales environments</li><li>Strong analytical mindset with the ability to translate customer needs into technical solutions</li><li>Experience preparing technical documentation and contributing to RFI/RFP processes</li><li>Highly self-motivated, organized, and able to work independently in a fast-paced environment</li><li>Ability to collaborate effectively with global and remote teams</li><li>Proficiency with Microsoft Office tools and virtual presentation platforms (e.g., WebEx or similar)</li><li>Ability to travel up to 40%</li></ul>"
Active,Comcast,comcast.com,"Account Director, Marketplace Demand",https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/Great-Britain---London-1-St-Giles-High-St/Account-Director--Marketplace-Demand---Comcast-Advertising_R440231,"<p>As an Account Director, Marketplace Demand UK & Northern Europe, you will be responsible for providing business development and incremental revenue stream to FreeWheel publishers, focusing on promoting Freewheel Marketplace inventory, executing programmatic deals, analysing performance data and optimizing listings, and ensuring strong clients/CAMSI/FW relationships and collaboration with internal stakeholders.</p><br><p><strong>Core Responsibilities</strong></p><ul><li>Develop and implement strategies to boost programmatic spend on Freewheel marketplaces, aligning with Supply and Demand's business goals.</li><li>Contribute to the buy side account strategy and spend growth to drive expansion opportunities.</li><li>Build relationships with the buy side to understand their needs from SSP/DSP platforms in terms of inventory and supply KPIs.</li><li>Work with the Supply Team to help identify inventory monetization opportunities.</li><li>Plan, execute, and monitor programmatic deals.</li><li>Collaborate with Publisher Managers to improve campaign and inventory packages effectiveness.</li><li>Track key metrics (STR, eCPM, conversion, customer satisfaction), analyze data, generate reports, and provide actionable insights to buyers and internal stakeholders.</li><li>Execute on quantitative and qualitative objectives set by your manager which will guide your go-to-market approach.</li><li>Collaborate with FreeWheel Supply teams to ensure the successful execution of programmatic deals.</li><li>Work closely with Inventory Monetization Specialists and Media Partnership to ensure alignment between supply and demand.</li><li>Act as the main point of contact, build strong relationships, manage expectations, and resolve issues for Marketplace's buyers.</li></ul><br><p><strong>Required Skills and Experience</strong></p><ul><li>Experience in programmatic advertising, digital media, AdTech, or account management, ideally working with agencies, advertisers, DSPs, SSPs, or publishers.</li><li>Strong understanding of the programmatic ecosystem, including private marketplaces (PMPs), deal IDs, inventory monetization, and media buying trends.</li><li>Proven ability to grow revenue, increase client spend, and identify new business opportunities within existing accounts.</li><li>Strong relationship-building and stakeholder management skills, with experience working directly with clients, agencies, and internal teams.</li><li>Comfortable analysing data and using performance metrics such as CPM, eCPM, spend, fill rates, and campaign delivery to make recommendations and drive results.</li><li>Experience managing and executing programmatic deals, campaign activations, or marketplace initiatives from planning through optimization.</li><li>Excellent communication, presentation, and problem-solving skills, with the ability to translate data into actionable insights for clients and partners.</li><li>Self-motivated, commercial-minded, and able to work cross-functionally in a fast-paced environment to achieve revenue and growth targets.</li></ul>"
Active,Copart,copart.com,Customer Resolution Account Executive,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/GB-Bedford---Franklin-Court/Customer-Resolution-Account-Executive_JR109678,"<p>As a Customer Resolution Account Executive, you will be key to the investigation and resolution of our registered members' complaints. You will account manage open complaints and monitor the progress of complaints, including liaison with internal departments to ensure that the complaint is dealt with efficiently. You will aim to deliver high levels of internal and external customer service.</p><br><p><strong>What We\'re Looking For</strong></p><ul><li>Previous experience in the motor trade, insurance, or customer service is beneficial but not essential.</li><li>Strong communication skills with a professional telephone manner.</li><li>Excellent problem-solving, decision-making, and complaint-handling abilities.</li><li>Empathetic, customer-focused, and able to remain calm under pressure.</li><li>Self-motivated, detail-oriented, and eager to learn.</li><li>Proficient in Microsoft Office (Word & Excel).</li><li>Able to work independently and collaboratively in a fast-paced environment.</li></ul><br><p><strong>Key Responsibilities</strong></p><ul><li>Manage complaints from receipt to resolution, ensuring timely responses and accurate record-keeping.</li><li>Investigate complaints, make fair decisions, and process payments or finance actions where required.</li><li>Escalate complex cases to the appropriate teams.</li><li>Maintain complaint records and meet quality and service standards.</li><li>Support continuous improvement of complaint-handling processes.</li><li>Assist the Complaints Manager with reporting and performance monitoring.</li></ul>"
Active,Essencemediacom,essencemediacom.com,"Account Director, Programmatic",https://job-boards.greenhouse.io/wppmedia/jobs/5278193008,"<p>The Programmatic Account Director will have extensive, proven, and detailed knowledge and experience in Programmatic and DSP implementations. Striving to deliver excellence in campaign activation and is responsible for providing day to day leadership of their campaigns.</p><p>You will ensure on-going and timely optimisation is delivered whilst constantly looking for opportunities to improve campaign performance. You will also be responsible for collating spend forecasts, creating and monitoring campaigns to deliver on planned targets. Your focus will be on in-depth analysis, trend spotting, accurate execution, and leading and developing a team.</p><br><p><strong>Key Responsibilities:</strong></p><p>Campaign Management</p><ul><li>Build effective media plans to organize campaign actions and goals</li><li>Oversee and ensure best-in-class campaign activation across relevant accounts, ensuring campaigns are operating at the highest standard and delivering highest quality output for our clients.</li><li>Take a proactive role, supervising campaign activation and optimisation rigor, while also supporting GOC, executives, and managers, across your clients.</li><li>Create templates and proven methodologies for optimisation approach for key trading tactics and optimisation logs</li></ul><p>Client and Partner Management</p><ul><li>Build strong, effective relationships with clients</li><li>Demonstrate an understanding of the media and technology developments that influence our client's business.</li><li>Drive revenue growth through spotting new optimisation opportunities, services or products and delivering excellent results.</li><li>Develop strong relationships with media owners and other service providers to select the most appropriate suppliers for campaigns.</li><li>Understand the products and solutions that could be relevant for clients that have been developed within the group.</li></ul><p>People Management</p><ul><li>The ability to motivate and train individuals, being a key stakeholder in the development of junior staff.</li><li>To support and nurture junior and GOC employees, ensuring their training and development needs are constantly evaluated and fulfilled.</li><li>Clearly outline tasks and objectives with the Programmatic Associate Director, with specific deliverables and timelines for progression.</li><li>Highlight great teamwork, and client initiatives. Demonstrate examples of Programmatic best practice to the wider team and contribute to department and wider agency PR and communications.</li></ul><p>Operational Excellence</p><ul><li>The appropriate use of tools to drive accountability in programmatic buying, operational efficiencies, and actionable business insights, with the scoping of agreed client outputs.</li><li>Ensure financial accuracy, integrating the planning and buying process, and reconciliation of spends, including client terms and programmatic fees, via buying templates and processes.</li><li>Maintain standards and process throughout the end-to-end campaign lifecycle</li><li>Proactively seek opportunities to develop and enhance your understanding and knowledge of the programmatic landscape, latest tech platforms, vendors, and suppliers</li></ul><br><p><strong>Skills & Experience</strong></p><ul><li>Passionate about programmatic activation and driving continued excellence.</li><li>Proven experience in programmatic multi-channel campaign activation and management.</li><li>Confidence in core DSPs, DV360. TTD and Amazon</li><li>Confidence in ad serving technologies with experience in troubleshooting tags</li><li>Ability to establish and maintain effective relationships both internally and externally.</li><li>Ability to translate technical and complex points to non-technical audiences and coach others to do the same.</li><li>Ability to develop and execute comprehensive testing roadmaps in the Programmatic space - audience, media, creative</li><li>Ability to lead and manage a hybrid team located in different markets</li><li>Ability to communicate effectively with people from all diverse backgrounds, cultures, countries.</li></ul>"
